Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server01,Critical,2014-05-05 23:04:51,Power supply redundancy is lost.,2014-05-05,19,20,19.666666666666668,20.0,0.33333333333333304,0.5773502691896255,22,23,22.33333333333333,22.0,0.33333333333333304,0.5773502691896255
server01,Warning,2014-09-15 18:01:49,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,20,43,22.90909090909091,20.0,36.562770562770545,6.046715683970145,23,47,27.181818181818183,24.0,54.441558441558435,7.37845230665337
server01,Warning,2014-09-15 18:25:37,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,20,43,22.90909090909091,20.0,36.562770562770545,6.046715683970145,23,47,27.181818181818183,24.0,54.441558441558435,7.37845230665337
server01,Warning,2014-09-15 18:28:30,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,20,43,22.90909090909091,20.0,36.562770562770545,6.046715683970145,23,47,27.181818181818183,24.0,54.441558441558435,7.37845230665337
server01,Critical,2014-09-15 18:50:03,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,20,43,22.90909090909091,20.0,36.562770562770545,6.046715683970145,23,47,27.181818181818183,24.0,54.441558441558435,7.37845230665337
server01,Warning,2014-09-15 18:55:12,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,20,43,22.90909090909091,20.0,36.562770562770545,6.046715683970145,23,47,27.181818181818183,24.0,54.441558441558435,7.37845230665337
server01,Warning,2014-11-09 20:13:16,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,19,31,20.80952380952381,20.0,6.361904761904758,2.5222816579249745,20,41,23.190476190476193,22.0,17.86190476190476,4.226334672254998
server01,Critical,2014-11-09 20:42:50,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,19,31,20.80952380952381,20.0,6.361904761904758,2.5222816579249745,20,41,23.190476190476193,22.0,17.86190476190476,4.226334672254998
server01,Warning,2014-11-24 03:05:42,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,19,48,21.625,20.0,39.80978260869564,6.309499394460358,21,54,25.08333333333333,22.0,74.07971014492756,8.606957078139029
server01,Critical,2014-11-24 03:23:31,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,19,48,21.625,20.0,39.80978260869564,6.309499394460358,21,54,25.08333333333333,22.0,74.07971014492756,8.606957078139029
server01,Critical,2014-11-24 03:54:45,The power input for power supply 1 is lost.,2014-11-24,19,48,21.625,20.0,39.80978260869564,6.309499394460358,21,54,25.08333333333333,22.0,74.07971014492756,8.606957078139029
server01,Critical,2014-11-24 03:54:47,Power supply redundancy is lost.,2014-11-24,19,48,21.625,20.0,39.80978260869564,6.309499394460358,21,54,25.08333333333333,22.0,74.07971014492756,8.606957078139029
server01,Warning,2014-11-24 04:06:06,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,19,48,21.625,20.0,39.80978260869564,6.309499394460358,21,54,25.08333333333333,22.0,74.07971014492756,8.606957078139029
server01,Warning,2015-02-03 00:56:25,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,18,20,18.363636363636363,18.0,0.4545454545454546,0.6741998624632421,21,22,21.363636363636363,21.0,0.25454545454545463,0.5045249791095131
server01,Critical,2015-02-03 01:14:22,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,18,20,18.363636363636363,18.0,0.4545454545454546,0.6741998624632421,21,22,21.363636363636363,21.0,0.25454545454545463,0.5045249791095131
server01,Critical,2015-02-03 13:03:58,Power supply redundancy is lost.,2015-02-03,18,20,18.363636363636363,18.0,0.4545454545454546,0.6741998624632421,21,22,21.363636363636363,21.0,0.25454545454545463,0.5045249791095131
server01,Warning,2015-03-14 22:09:12,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,17,18,17.055555555555557,17.0,0.0555555555555556,0.2357022603955159,20,21,20.33333333333333,20.0,0.2352941176470585,0.4850712500726656
server01,Critical,2015-03-14 22:26:39,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,17,18,17.055555555555557,17.0,0.0555555555555556,0.2357022603955159,20,21,20.33333333333333,20.0,0.2352941176470585,0.4850712500726656
server01,Critical,2015-03-14 23:24:03,Power supply redundancy is lost.,2015-03-14,17,18,17.055555555555557,17.0,0.0555555555555556,0.2357022603955159,20,21,20.33333333333333,20.0,0.2352941176470585,0.4850712500726656
server01,Critical,2015-03-14 23:24:08,The power input for power supply 2 is lost.,2015-03-14,17,18,17.055555555555557,17.0,0.0555555555555556,0.2357022603955159,20,21,20.33333333333333,20.0,0.2352941176470585,0.4850712500726656
server01,Warning,2015-06-05 20:37:14,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Critical,2015-06-05 21:03:56,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Warning,2015-06-05 21:06:00,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Critical,2015-06-05 21:06:52,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Warning,2015-06-05 21:11:41,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Warning,2015-06-05 21:21:08,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,14,41,16.625,14.0,47.54891304347825,6.895571988129648,18,47,21.375,18.0,70.5054347826087,8.39675144223102
server01,Warning,2015-08-27 11:17:28,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,19,46,21.45833333333333,20.0,36.34601449275363,6.0287655861505876,22,51,25.45833333333333,22.0,72.60688405797102,8.520967319381704
server01,Critical,2015-08-27 11:41:00,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,19,46,21.45833333333333,20.0,36.34601449275363,6.0287655861505876,22,51,25.45833333333333,22.0,72.60688405797102,8.520967319381704
server01,Warning,2015-08-27 12:12:56,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,19,46,21.45833333333333,20.0,36.34601449275363,6.0287655861505876,22,51,25.45833333333333,22.0,72.60688405797102,8.520967319381704
server01,Critical,2015-08-27 12:13:12,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,19,46,21.45833333333333,20.0,36.34601449275363,6.0287655861505876,22,51,25.45833333333333,22.0,72.60688405797102,8.520967319381704
server01,Warning,2015-08-27 12:16:44,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,19,46,21.45833333333333,20.0,36.34601449275363,6.0287655861505876,22,51,25.45833333333333,22.0,72.60688405797102,8.520967319381704
server01,Critical,2016-06-02 20:19:46,Power supply redundancy is lost.,2016-06-02,15,15,15.0,15.0,0.0,0.0,17,20,18.166666666666668,18.0,0.6969696969696971,0.8348471099367221
server01,Critical,2016-06-02 20:19:52,The power input for power supply 2 is lost.,2016-06-02,15,15,15.0,15.0,0.0,0.0,17,20,18.166666666666668,18.0,0.6969696969696971,0.8348471099367221
server01,Warning,2016-09-03 12:21:10,The system inlet temperature is greater than the upper warning threshold.,2016-09-03,15,28,16.958333333333332,16.0,10.650362318840578,3.26348928584737,18,42,20.83333333333333,19.0,37.53623188405797,6.1266819636780525
server01,Critical,2016-09-25 13:22:40,The power input for power supply 1 is lost.,2016-09-25,13,17,16.5,17.0,1.6111111111111094,1.2692955176439842,17,21,20.6,21.0,1.6,1.2649110640673518
server01,Critical,2016-09-25 13:22:42,Power supply redundancy is lost.,2016-09-25,13,17,16.5,17.0,1.6111111111111094,1.2692955176439842,17,21,20.6,21.0,1.6,1.2649110640673518
server01,Warning,2016-10-31 05:36:23,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,14,33,16.208333333333332,15.0,14.954710144927535,3.867132030966558,18,43,20.45833333333333,19.0,34.17210144927535,5.845690844483255
server01,Warning,2016-11-20 11:11:49,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,15,45,18.58333333333333,17.0,39.03623188405796,6.247898197318675,18,52,23.16666666666667,21.0,59.36231884057969,7.704694597489227
server01,Critical,2016-11-20 11:30:30,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,15,45,18.58333333333333,17.0,39.03623188405796,6.247898197318675,18,52,23.16666666666667,21.0,59.36231884057969,7.704694597489227
server01,Warning,2016-11-20 12:05:16,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,15,45,18.58333333333333,17.0,39.03623188405796,6.247898197318675,18,52,23.16666666666667,21.0,59.36231884057969,7.704694597489227
server01,Warning,2016-11-21 09:21:00,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,15,41,18.625,17.0,29.80978260869565,5.4598335696883336,20,49,23.45833333333333,21.0,51.47644927536231,7.1747090028350495
server01,Critical,2016-11-21 09:42:15,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,15,41,18.625,17.0,29.80978260869565,5.4598335696883336,20,49,23.45833333333333,21.0,51.47644927536231,7.1747090028350495
server01,Warning,2016-11-21 09:56:26,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,15,41,18.625,17.0,29.80978260869565,5.4598335696883336,20,49,23.45833333333333,21.0,51.47644927536231,7.1747090028350495
server01,Critical,2017-04-30 14:19:10,Fault detected on drive 1 in disk drive bay 1.,2017-04-30,16,17,16.708333333333332,17.0,0.2155797101449273,0.4643056214875363,19,20,19.875,20.0,0.11413043478260848,0.3378319623460878
server01,Critical,2017-07-23 18:58:53,Fault detected on drive 1 in disk drive bay 1.,2017-07-23,19,19,19.0,19.0,0.0,0.0,21,22,21.8,22.0,0.19999999999999973,0.4472135954999577
server01,Warning,2017-08-28 17:59:03,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,20,21,20.1,20.0,0.09999999999999988,0.3162277660168377,22,23,22.1,22.0,0.09999999999999988,0.3162277660168377
server01,Critical,2017-08-28 18:14:37,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,20,21,20.1,20.0,0.09999999999999988,0.3162277660168377,22,23,22.1,22.0,0.09999999999999988,0.3162277660168377
server01,Warning,2017-08-28 18:46:24,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,20,21,20.1,20.0,0.09999999999999988,0.3162277660168377,22,23,22.1,22.0,0.09999999999999988,0.3162277660168377
server01,Critical,2017-08-29 22:27:48,The power input for power supply 1 is lost.,2017-08-29,19,19,19.0,19.0,,,22,22,22.0,22.0,,
server01,Critical,2017-08-29 22:27:50,Power supply redundancy is lost.,2017-08-29,19,19,19.0,19.0,,,22,22,22.0,22.0,,
server01,Critical,2017-08-29 22:28:29,Fault detected on drive 1 in disk drive bay 1.,2017-08-29,19,19,19.0,19.0,,,22,22,22.0,22.0,,
server01,Warning,2017-09-11 00:12:14,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,20,42,31.956521739130434,38.0,82.04347826086955,9.057785505346745,22,45,33.869565217391305,40.0,81.57312252964427,9.031784016994886
server01,Warning,2017-09-11 00:24:29,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,20,42,31.956521739130434,38.0,82.04347826086955,9.057785505346745,22,45,33.869565217391305,40.0,81.57312252964427,9.031784016994886
server01,Warning,2017-09-11 11:58:10,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,20,42,31.956521739130434,38.0,82.04347826086955,9.057785505346745,22,45,33.869565217391305,40.0,81.57312252964427,9.031784016994886
server01,Critical,2017-09-11 15:06:43,Fault detected on drive 1 in disk drive bay 1.,2017-09-11,20,42,31.956521739130434,38.0,82.04347826086955,9.057785505346745,22,45,33.869565217391305,40.0,81.57312252964427,9.031784016994886
server01,Critical,2017-09-21 19:15:37,Fault detected on drive 1 in disk drive bay 1.,2017-09-21,18,22,20.25,20.5,2.9166666666666665,1.707825127659933,22,23,22.75,23.0,0.25,0.5
server01,Critical,2017-11-01 14:25:52,Fault detected on drive 1 in disk drive bay 1.,2017-11-01,23,24,23.47368421052632,23.0,0.2631578947368428,0.5129891760425778,24,25,24.47368421052632,24.0,0.2631578947368428,0.5129891760425778
server01,Critical,2017-11-01 14:58:03,Fault detected on drive 1 in disk drive bay 1.,2017-11-01,23,24,23.47368421052632,23.0,0.2631578947368428,0.5129891760425778,24,25,24.47368421052632,24.0,0.2631578947368428,0.5129891760425778
server01,Critical,2017-11-01 15:10:58,Fault detected on drive 1 in disk drive bay 1.,2017-11-01,23,24,23.47368421052632,23.0,0.2631578947368428,0.5129891760425778,24,25,24.47368421052632,24.0,0.2631578947368428,0.5129891760425778
server01,Critical,2017-11-09 20:22:28,Drive 1 is removed from disk drive bay 1.,2017-11-09,23,24,23.375,23.0,0.24456521739130446,0.4945353550468403,24,25,24.79166666666667,25.0,0.17210144927536178,0.4148511169990528
server01,Critical,2017-12-16 10:06:21,The power input for power supply 2 is lost.,2017-12-16,20,20,20.0,20.0,0.0,0.0,21,22,21.88888888888889,22.0,0.11111111111111116,0.3333333333333334
server01,Critical,2017-12-16 10:06:21,Power supply redundancy is lost.,2017-12-16,20,20,20.0,20.0,0.0,0.0,21,22,21.88888888888889,22.0,0.11111111111111116,0.3333333333333334
server01,Critical,2017-12-21 13:19:16,The power input for power supply 1 is lost.,2017-12-21,20,23,21.291666666666668,21.0,0.47644927536232,0.6902530516863508,22,24,23.25,23.0,0.2826086956521732,0.5316095330711943
server01,Critical,2017-12-21 13:19:18,Power supply redundancy is lost.,2017-12-21,20,23,21.291666666666668,21.0,0.47644927536232,0.6902530516863508,22,24,23.25,23.0,0.2826086956521732,0.5316095330711943
server01,Critical,2017-12-21 13:21:36,Power supply redundancy is lost.,2017-12-21,20,23,21.291666666666668,21.0,0.47644927536232,0.6902530516863508,22,24,23.25,23.0,0.2826086956521732,0.5316095330711943
server01,Critical,2017-12-21 13:21:39,The power input for power supply 1 is lost.,2017-12-21,20,23,21.291666666666668,21.0,0.47644927536232,0.6902530516863508,22,24,23.25,23.0,0.2826086956521732,0.5316095330711943
server01,Critical,2018-05-20 17:26:29,The power input for power supply 1 is lost.,2018-05-20,25,26,25.16666666666667,25.0,0.1449275362318841,0.3806934938134405,26,27,26.20833333333333,26.0,0.17210144927536214,0.4148511169990532
server01,Critical,2018-05-20 17:26:31,Power supply redundancy is lost.,2018-05-20,25,26,25.16666666666667,25.0,0.1449275362318841,0.3806934938134405,26,27,26.20833333333333,26.0,0.17210144927536214,0.4148511169990532
server01,Critical,2018-06-06 13:49:30,The power input for power supply 1 is lost.,2018-06-06,21,23,22.29166666666667,22.0,0.389492753623187,0.624093545570844,22,25,23.16666666666667,23.0,0.9275362318840564,0.9630868246861528
server01,Critical,2018-06-06 13:49:32,Power supply redundancy is lost.,2018-06-06,21,23,22.29166666666667,22.0,0.389492753623187,0.624093545570844,22,25,23.16666666666667,23.0,0.9275362318840564,0.9630868246861528
server01,Critical,2018-06-06 16:05:45,The power input for power supply 1 is lost.,2018-06-06,21,23,22.29166666666667,22.0,0.389492753623187,0.624093545570844,22,25,23.16666666666667,23.0,0.9275362318840564,0.9630868246861528
server01,Critical,2018-06-06 16:05:47,Power supply redundancy is lost.,2018-06-06,21,23,22.29166666666667,22.0,0.389492753623187,0.624093545570844,22,25,23.16666666666667,23.0,0.9275362318840564,0.9630868246861528
server01,Critical,2019-05-03 14:34:20,The power input for power supply 1 is lost.,2019-05-03,20,23,20.777777777777782,21.0,0.9444444444444448,0.9718253158075504,21,24,22.33333333333333,22.0,0.7500000000000009,0.8660254037844392
server01,Critical,2019-05-03 14:34:21,Power supply redundancy is lost.,2019-05-03,20,23,20.777777777777782,21.0,0.9444444444444448,0.9718253158075504,21,24,22.33333333333333,22.0,0.7500000000000009,0.8660254037844392
server01,Critical,2019-05-21 13:35:42,The power input for power supply 2 is lost.,2019-05-21,19,23,19.75,19.0,1.326086956521738,1.1515584902738278,20,25,21.54166666666667,21.0,1.3025362318840583,1.1412870944175522
server01,Critical,2019-05-21 13:35:43,Power supply redundancy is lost.,2019-05-21,19,23,19.75,19.0,1.326086956521738,1.1515584902738278,20,25,21.54166666666667,21.0,1.3025362318840583,1.1412870944175522
server01,Critical,2019-07-28 06:43:43,Power supply redundancy is lost.,2019-07-28,18,20,19.0,19.0,0.6666666666666656,0.8164965809277254,20,28,21.5625,21.0,3.595833333333333,1.8962682651284688
